open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717430400000,7.336,7.352,7.252,7.256,920665.0,1717433999999,6707127.3930,17900,413379,3010560.7940,0
1717434000000,7.255,7.332,7.251,7.315,429675.0,1717437599999,3135092.3830,11126,230336,1680367.6960,0
1717437600000,7.315,7.329,7.273,7.29,402582.0,1717441199999,2937372.0850,10235,208162,1518622.3370,0
1717441200000,7.289,7.289,7.223,7.241,586110.0,1717444799999,4247920.2090,12167,277133,2008078.5210,0
1717444800000,7.241,7.261,7.178,7.182,879261.0,1717448399999,6339021.6250,16882,413448,2982127.2790,0
1717448400000,7.182,7.19,7.137,7.166,842045.0,1717451999999,6030794.7680,16370,450736,3228827.9700,0
1717452000000,7.166,7.167,7.12,7.134,751905.0,1717455599999,5367096.4910,15286,366331,2615294.3170,0
1717455600000,7.134,7.139,7.087,7.123,755201.0,1717459199999,5373959.4110,15444,299822,2134164.2330,0
1717459200000,7.123,7.163,7.088,7.117,961024.0,1717462799999,6840185.6440,18480,490703,3493340.5050,0
1717462800000,7.116,7.151,7.093,7.148,772355.0,1717466399999,5498428.1370,15210,393047,2799075.7620,0
1717466400000,7.148,7.148,7.09,7.108,514837.0,1717469999999,3663991.5470,10071,210587,1499249.6410,0
1717470000000,7.107,7.132,7.096,7.116,399829.0,1717473599999,2843180.0520,10048,189049,1344279.2160,0
1717473600000,7.116,7.122,7.063,7.071,834898.0,1717477199999,5917661.6690,16765,356121,2525120.8080,0
1717477200000,7.072,7.076,7.028,7.03,851208.0,1717480799999,6003140.0390,16143,405404,2859229.5440,0
1717480800000,7.031,7.074,7.012,7.052,839176.0,1717484399999,5909740.7660,18047,423216,2981180.1200,0
1717484400000,7.052,7.103,7.042,7.1,601668.0,1717487999999,4261153.4250,15122,278660,1974016.2200,0
1717488000000,7.101,7.143,7.08,7.083,795619.0,1717491599999,5657223.7640,16501,363793,2587646.1440,0
1717491600000,7.083,7.102,7.058,7.087,759257.0,1717495199999,5375217.8140,14011,359061,2542477.4080,0
1717495200000,7.086,7.126,7.062,7.123,704871.0,1717498799999,4998978.0390,12362,367898,2609710.9340,0
1717498800000,7.123,7.143,7.08,7.122,637323.0,1717502399999,4535750.5130,14161,307990,2192332.9020,0
1717502400000,7.122,7.157,7.107,7.129,710366.0,1717505999999,5066718.1160,13903,386924,2759712.4990,0
1717506000000,7.129,7.203,7.125,7.175,1227086.0,1717509599999,8798818.4760,22273,555751,3984684.6150,0
1717509600000,7.175,7.288,7.173,7.274,1945564.0,1717513199999,14079424.5710,34816,947999,6860861.1330,0
1717513200000,7.275,7.405,7.263,7.404,2511524.0,1717516799999,18455681.5320,37595,1133625,8329824.5540,0
